126,135,112
147,154,128
123,126,100
157,159,132
167,171,145
173,178,154
180,188,165
175,185,162
170,181,155
164,175,149
156,167,142
130,141,115
148,159,134
176,186,161
179,190,164
162,173,146
154,167,141
155,168,143
160,172,149
161,173,151
161,172,154
150,161,144
132,143,127
132,142,130
115,127,115
128,139,128
102,113,102
88,98,87
103,114,102
120,130,118
114,125,113
119,130,115
148,160,139
152,167,149
132,151,136
141,160,147
142,158,146
148,157,143
161,162,145
198,197,174
190,188,160
184,182,155
187,188,163
195,196,177
184,186,171
189,192,182
187,193,184
186,195,187
215,226,218
249,254,248
254,254,250
251,250,246
254,253,250
251,253,248
236,245,238
214,228,226
197,215,217
175,192,194
156,175,174
167,187,184
204,223,223
204,222,231
210,228,243
203,219,234
191,204,211
192,202,203
205,208,206
244,246,243
250,253,251
237,246,246
235,247,249
237,250,254
231,243,251
210,224,228
194,208,211
200,214,215
198,212,212
195,210,207
212,227,224
225,232,230
239,243,242
247,250,249
250,253,252
249,253,252
240,244,243
237,240,241
245,248,247
253,255,254
212,216,223
202,211,220
228,244,251
209,233,243
163,190,206
178,199,219
223,233,253
225,233,249
177,187,199
138,148,156
141,151,157
179,188,198
135,144,159
150,162,173
160,172,178
134,143,144
143,149,147
133,140,134
114,127,123
96,116,116
78,104,105
79,110,104
102,129,121
128,151,143
119,136,133
92,108,112
66,83,99
158,178,201
132,153,181
128,138,156
143,144,155
130,127,131
120,113,113
136,131,129
98,95,95
67,69,70
87,88,93
94,94,97
102,105,102
110,120,106
133,143,124
123,129,109
142,140,125
121,110,102
122,111,107
144,137,132
138,134,125
142,140,128
138,140,126
145,146,136
123,128,124
102,108,111
102,112,116
73,85,92
72,83,93
84,92,104
87,94,103
117,123,123
114,121,110
124,129,114
118,120,108
108,106,97
115,115,107
129,129,123
121,123,118
106,106,105
120,121,121
102,105,106
90,100,97
98,109,105
86,96,92
91,97,95
116,117,117
141,140,140
105,103,104
82,85,88
57,72,78
39,56,66
45,61,75
45,56,74
70,80,94
76,84,93
90,97,98
122,129,121
120,126,111
131,139,118
132,143,120
122,135,112
87,101,85
74,89,85
75,90,93
76,88,94
74,82,90
85,93,99
102,111,114
105,115,116
103,113,112
101,112,108
100,111,105
92,103,96
103,113,105
90,100,91
104,114,103
130,141,128
136,147,131
118,129,112
120,130,110
155,164,139
166,173,148
150,159,133
155,164,137
130,139,113
160,169,143
151,161,135
151,164,140
145,163,146
121,137,122
127,143,128
128,139,127
135,145,134
128,136,126
132,138,129
139,148,136
133,147,129
121,134,117
141,154,137
134,147,130
120,133,115
139,151,133
133,145,126
103,113,98
97,107,97
81,90,88
76,83,88
65,72,82
88,95,103
82,90,94
84,92,94
91,99,101
84,92,95
88,96,98
102,111,110
117,126,121
125,135,127
136,146,137
142,149,141
146,152,142
169,174,168
160,169,161
158,172,165
152,173,166
159,186,181
168,201,195
169,204,198
164,196,191
197,226,223
236,254,253
243,255,252
124,132,121
121,132,122
113,126,118
99,116,110
90,109,101
88,107,94
89,107,86
107,122,97
109,123,97
161,172,146
165,170,140
181,181,148
179,178,143
185,185,151
184,188,159
173,182,156
167,179,154
168,182,156
163,177,150
167,182,155
155,168,141
152,166,140
160,174,147
155,169,143
143,154,131
139,151,128
142,154,132
161,172,152
166,177,160
127,138,124
105,116,102
112,123,111
130,139,126
146,154,137
162,169,154
152,160,143
123,130,113
127,134,118
146,153,136
143,152,134
127,138,118
122,141,121
123,148,131
109,135,121
116,138,128
121,138,129
121,130,120
133,133,120
201,199,178
197,195,165
185,186,155
186,189,159
193,198,170
198,205,178
199,207,183
183,194,171
172,182,165
198,209,199
234,241,233
253,254,250
251,252,247
248,252,246
237,248,240
205,224,214
183,203,196
204,223,218
177,193,186
161,176,166
183,196,185
201,213,208
204,211,215
212,218,229
228,235,241
219,231,232
214,222,219
210,214,208
219,222,215
230,234,229
211,223,222
205,222,224
221,233,237
216,226,228
195,205,205
188,198,196
194,205,200
199,210,201
188,199,190
192,204,193
204,213,208
230,239,237
240,248,245
242,250,247
215,224,221
194,203,200
206,215,212
241,247,245
246,248,247
251,251,251
254,254,254
220,227,228
198,215,219
218,246,253
181,222,233
120,167,181
133,169,189
183,200,228
155,171,192
155,171,182
147,165,168
129,146,147
150,167,170
129,145,152
132,147,154
153,165,170
126,135,137
129,135,133
124,132,126
109,121,117
101,121,120
82,108,109
66,91,96
104,125,128
126,140,144
92,101,107
111,118,128
109,121,139
171,187,209
124,142,165
123,135,143
150,158,159
137,138,135
119,114,108
135,127,124
150,144,144
92,89,95
94,93,105
88,90,103
83,92,98
119,143,132
123,150,132
108,131,109
107,116,100
116,113,103
130,122,120
134,127,129
133,132,129
142,145,138
114,121,112
99,111,105
93,109,109
91,107,113
93,105,112
78,87,96
78,84,96
101,104,118
121,124,135
142,144,146
133,134,125
149,147,135
133,125,116
122,112,106
139,132,127
140,133,130
122,120,116
116,116,115
133,135,133
150,151,152
149,153,151
100,104,102
91,95,93
109,110,109
139,137,138
149,146,147
134,131,133
104,107,110
86,102,106
46,63,73
45,60,76
41,51,72
67,74,96
67,73,90
69,75,87
93,100,103
94,104,98
111,121,110
116,130,118
109,124,113
80,96,93
75,93,98
80,97,109
87,101,112
77,90,97
85,98,103
101,114,116
113,126,126
127,141,139
130,145,140
112,125,118
107,118,111
100,110,102
98,108,99
114,124,113
133,144,130
134,145,129
123,135,117
128,137,117
167,171,144
189,192,164
183,189,159
167,175,144
167,179,147
153,168,135
154,170,137
156,174,143
146,171,138
117,139,112
124,143,118
125,141,119
127,142,124
126,138,124
124,135,122
119,136,123
99,122,107
92,115,99
133,153,135
142,159,140
143,157,137
139,152,129
145,156,132
136,148,127
151,161,147
114,123,117
94,102,103
68,76,82
70,77,82
77,85,87
89,98,95
92,100,100
86,94,97
80,88,90
98,106,105
122,131,127
117,127,119
119,129,120
157,165,155
154,165,151
161,171,157
159,165,156
151,156,149
138,148,142
140,158,151
160,184,178
164,196,189
183,213,213
215,242,242
220,242,242
222,238,238
118,133,122
113,128,119
109,122,113
95,107,97
105,116,103
110,120,106
107,116,100
96,103,85
137,147,124
156,169,143
150,161,135
150,162,134
158,169,142
163,173,146
169,180,154
167,179,153
150,164,136
158,173,141
171,186,154
166,179,148
164,175,144
167,176,147
168,173,145
153,159,131
150,154,129
141,145,125
135,139,121
141,147,127
138,146,128
150,158,138
126,138,119
106,119,100
154,166,147
175,190,170
162,175,155
168,180,159
154,165,143
140,149,126
157,166,141
185,194,168
180,189,163
171,185,162
126,143,125
103,120,108
101,115,109
122,132,126
137,144,134
140,144,129
196,197,175
192,197,166
188,194,162
183,189,157
191,199,167
206,214,184
198,206,178
197,207,178
181,190,166
171,181,166
200,209,200
231,240,239
241,251,252
224,239,239
209,227,223
192,214,202
177,200,185
176,198,179
165,185,165
179,195,174
180,193,173
207,215,198
209,212,202
202,202,197
216,219,219
223,234,232
214,223,216
198,202,192
192,194,181
211,213,197
223,229,212
213,221,204
204,212,199
205,212,198
207,214,200
202,208,193
193,200,182
204,211,193
198,205,184
188,194,175
204,213,200
211,221,211
202,213,202
212,223,212
195,206,197
193,205,197
201,213,210
212,220,221
227,231,232
248,249,251
253,254,254
250,250,250
208,230,232
189,221,228
147,188,199
116,163,176
90,128,150
133,156,185
144,164,185
160,180,188
152,173,172
139,158,154
141,159,156
130,147,146
132,145,147
120,131,133
121,129,132
140,147,151
129,137,141
114,124,126
111,123,123
87,102,100
67,83,84
103,118,120
88,98,104
66,73,85
99,104,118
161,166,182
151,157,171
107,115,128
119,134,142
127,140,140
119,126,119
111,112,101
114,111,102
150,148,147
103,104,112
108,116,133
122,139,162
88,111,126
91,118,119
95,122,113
93,116,103
88,101,91
133,137,131
130,130,126
107,108,105
129,133,129
133,141,136
95,106,101
89,103,100
87,104,104
80,97,101
76,90,94
73,86,93
67,80,89
84,97,106
112,122,129
141,146,146
152,150,141
200,190,179
139,122,118
141,124,125
135,128,126
145,145,140
117,123,116
107,115,109
110,117,111
159,163,160
141,144,144
93,95,98
82,83,87
88,88,94
139,139,148
142,142,151
106,105,116
85,90,99
71,86,92
51,66,74
54,67,78
53,65,78
56,67,81
63,73,84
73,82,92
86,96,102
92,103,104
107,121,120
126,141,142
106,123,125
86,104,110
63,83,95
62,83,98
76,95,107
75,93,102
82,98,105
104,118,121
125,138,138
134,145,141
130,142,134
144,154,144
141,153,143
100,111,101
120,130,119
111,119,106
123,131,115
132,138,120
122,128,107
130,134,115
149,151,127
162,165,140
176,181,156
161,169,142
159,170,142
132,146,117
129,144,114
149,163,132
158,170,136
154,164,135
134,144,122
146,155,141
142,152,140
119,130,118
106,116,105
121,133,122
108,121,112
102,115,105
115,129,117
131,145,129
108,123,104
121,134,114
144,157,134
134,146,125
146,157,140
128,139,125
115,124,116
105,114,109
75,84,79
71,81,74
89,98,93
84,97,96
82,93,95
82,93,93
100,110,108
123,133,125
125,133,122
136,142,129
161,166,151
152,165,147
150,161,145
152,162,148
144,154,142
136,146,136
136,147,138
161,173,166
180,195,192
201,218,219
223,242,246
201,222,227
208,223,227
243,254,255
109,124,114
108,124,113
95,108,95
95,108,93
107,118,101
117,126,109
108,116,96
104,110,90
136,145,121
137,150,124
137,150,124
130,143,117
140,153,127
141,154,128
140,153,127
135,148,122
137,151,122
145,160,130
165,179,149
174,187,158
148,159,129
158,167,138
166,170,144
159,163,136
155,157,130
151,154,125
158,162,135
185,189,166
173,181,159
186,195,177
183,195,179
115,127,113
126,140,127
135,153,136
140,157,139
148,162,144
156,169,149
168,180,157
158,167,145
166,175,147
178,184,159
193,202,174
181,189,164
157,164,144
142,149,132
178,185,169
181,189,169
171,180,154
189,196,166
197,203,175
196,200,173
187,191,164
185,190,163
189,193,164
191,195,168
208,213,186
184,188,160
182,187,161
186,196,178
199,215,210
215,234,238
197,216,224
196,214,218
207,223,218
193,212,196
170,194,168
180,203,177
195,212,188
187,200,177
198,207,185
210,215,194
206,206,188
205,206,192
215,217,205
211,214,199
193,196,177
185,187,164
197,201,173
207,211,178
203,208,174
208,211,183
209,209,187
209,209,187
208,208,186
214,214,191
215,215,193
215,215,193
193,192,171
195,198,176
196,200,180
198,206,180
192,201,176
189,200,177
199,211,195
198,209,205
198,208,210
213,220,223
248,253,255
250,254,255
254,255,255
254,254,252
213,226,234
167,188,202
145,170,187
127,155,176
113,135,163
163,176,207
159,171,193
157,173,183
141,160,160
132,151,146
122,143,136
130,149,144
121,136,127
119,129,120
117,126,123
123,131,134
137,145,149
139,148,148
122,131,126
109,120,108
103,118,108
102,117,113
73,84,87
78,86,97
85,91,107
95,98,112
93,96,107
92,95,102
79,91,96
94,105,105
99,105,99
119,123,113
106,111,105
112,121,125
79,93,107
97,116,138
111,135,157
107,130,145
107,129,132
113,131,128
87,102,92
90,101,92
126,132,126
128,133,127
108,112,106
125,131,126
126,134,130
109,119,118
95,106,105
97,110,111
87,101,104
73,88,91
70,84,90
65,81,89
76,91,101
77,90,97
92,100,101
172,171,165
185,178,170
127,114,105
143,131,124
138,135,127
143,146,138
87,95,88
100,111,107
90,98,97
99,104,106
98,102,103
88,92,95
70,74,77
65,68,74
113,116,125
99,101,112
72,74,87
66,71,83
54,66,76
56,69,79
62,75,84
58,71,80
53,66,75
62,75,84
69,81,91
73,85,92
74,84,91
80,92,98
97,110,118
84,100,108
80,97,106
59,78,89
62,83,95
78,97,107
72,89,98
82,97,104
96,110,113
102,115,115
101,112,108
127,136,130
160,170,159
124,136,119
114,127,108
124,136,116
120,129,112
135,141,126
135,137,124
124,127,113
151,151,139
149,151,130
151,156,132
155,159,136
161,168,144
150,160,135
137,150,124
138,151,125
158,169,141
162,169,138
149,153,130
140,147,132
146,151,145
127,136,131
110,121,114
110,124,113
122,136,127
143,155,148
105,116,109
107,117,109
122,132,122
100,110,95
99,110,93
130,143,125
139,151,133
127,138,122
120,130,114
131,142,126
127,138,123
99,109,99
88,98,91
81,91,88
83,97,97
85,99,99
110,122,119
111,122,115
118,128,118
128,136,122
146,153,135
146,151,132
173,185,165
173,187,168
140,154,137
137,150,136
131,143,132
136,147,139
155,167,158
177,188,183
173,185,183
186,201,202
187,206,211
205,221,228
237,247,251
107,123,108
111,128,113
117,132,113
127,141,122
129,141,120
132,142,120
118,127,104
111,117,93
137,146,121
127,139,113
135,148,122
119,133,107
113,126,100
93,106,80
103,116,90
108,121,95
133,147,121
135,149,124
131,144,119
153,165,139
121,131,106
120,127,103
139,142,120
144,147,125
141,143,118
150,153,124
152,156,127
188,194,168
180,187,165
173,182,164
174,184,171
178,190,181
137,150,140
118,135,123
129,145,133
133,147,132
145,158,141
156,167,149
149,158,139
165,173,150
198,203,180
188,198,168
194,203,172
196,205,172
193,202,170
181,191,159
168,178,146
171,181,150
186,192,163
187,193,165
184,188,161
190,194,167
189,193,166
188,192,165
195,200,173
202,206,178
180,184,152
187,190,154
188,196,166
184,197,178
194,212,203
203,222,220
204,218,218
209,220,221
195,206,196
175,190,165
187,200,173
197,209,183
179,189,163
178,185,161
194,199,175
205,209,186
210,211,192
212,215,197
194,197,178
172,175,153
172,176,151
179,183,158
186,191,161
195,198,168
200,203,174
200,202,175
196,196,169
203,203,176
204,204,177
210,210,184
204,204,178
196,196,169
193,190,166
205,203,181
202,203,176
197,200,172
199,203,178
197,201,184
207,212,205
221,225,226
219,224,228
240,245,249
248,252,254
254,254,255
254,254,252
184,193,210
165,177,197
159,173,198
168,178,209
177,182,216
156,163,188
135,148,159
129,147,147
108,131,124
110,136,129
133,159,151
103,121,107
122,134,120
126,135,128
104,113,111
99,107,106
110,119,116
107,118,108
109,120,105
102,118,106
96,111,105
79,90,92
84,92,104
88,94,111
85,89,102
99,102,113
98,102,108
108,120,119
129,140,139
127,134,132
117,123,123
95,104,108
82,97,108
62,83,99
57,78,97
82,98,114
125,140,149
125,139,139
151,166,158
133,146,136
92,103,94
82,91,86
108,113,111
106,110,109
114,120,118
118,126,126
121,130,132
95,105,109
97,110,115
96,110,116
90,105,109
77,90,96
72,82,93
69,76,91
73,77,93
76,80,91
113,117,121
112,116,113
116,116,102
134,134,118
148,147,135
144,141,134
100,99,96
101,103,105
88,93,96
94,99,102
98,102,101
91,95,94
67,71,70
59,63,65
96,99,102
91,94,101
74,78,86
59,65,77
53,64,80
59,70,87
60,72,87
49,61,76
48,60,75
59,71,85
63,74,89
64,71,85
65,69,84
66,71,85
88,95,107
77,89,98
72,85,94
60,76,83
66,83,90
88,102,107
85,98,103
98,110,113
103,115,116
90,104,104
92,106,105
92,107,104
109,124,117
132,147,127
140,154,130
120,132,111
110,119,102
117,123,108
112,114,103
135,136,127
164,163,155
145,146,127
144,148,125
142,147,124
145,152,128
143,154,129
154,167,141
141,155,129
152,165,137
150,160,131
136,145,122
132,143,129
116,127,123
105,117,115
96,111,108
110,127,119
109,132,123
115,139,133
81,97,92
121,126,123
140,140,137
106,106,100
91,96,87
110,122,110
119,131,119
115,126,115
119,130,113
134,146,125
124,136,114
97,108,91
86,95,90
83,91,93
84,98,98
105,120,116
120,133,124
120,132,119
127,138,122
131,140,121
143,151,127
140,149,125
170,186,162
158,175,154
150,167,149
134,151,136
131,147,135
141,157,145
148,163,154
164,177,170
156,165,157
151,162,158
177,193,195
196,213,220
199,212,219
231,238,242
107,124,100
102,119,97
125,140,118
145,159,136
139,151,128
146,155,131
143,151,125
140,146,120
148,159,132
130,144,118
143,157,132
123,136,111
119,132,107
102,115,89
115,126,101
109,120,96
137,148,124
129,141,119
96,107,85
131,141,120
134,142,122
138,146,125
149,153,134
146,149,130
129,131,113
141,142,123
153,156,135
174,179,157
164,171,151
173,183,161
150,162,143
156,169,152
125,139,123
122,138,128
104,120,111
101,114,104
114,126,115
119,130,115
127,136,121
167,174,156
194,199,181
176,184,163
162,171,145
171,181,147
191,201,165
181,190,156
173,182,151
165,174,149
175,181,159
183,188,163
178,182,155
173,177,150
183,187,160
194,198,170
196,200,173
189,193,166
179,180,151
206,205,175
207,211,182
167,178,151
159,174,151
190,207,187
197,210,196
203,211,201
190,196,181
191,197,171
190,195,167
191,196,167
191,197,168
176,181,152
181,185,158
198,203,174
205,209,184
198,202,179
165,169,145
154,158,134
166,170,146
158,161,138
173,177,153
198,201,175
197,200,172
202,205,174
204,205,173
214,215,184
188,188,158
201,202,171
197,198,167
198,199,168
197,197,168
198,200,172
196,201,170
196,203,169
196,205,175
178,189,165
194,204,190
213,222,216
215,223,224
232,237,241
249,253,255
249,249,251
254,254,253
254,253,249
191,201,217
150,161,181
172,183,209
172,184,214
145,159,189
119,134,157
107,123,134
107,125,126
105,124,119
108,125,120
120,138,133
91,105,98
109,119,114
115,124,123
96,105,110
89,96,103
99,106,109
92,100,98
113,124,116
112,127,118
112,126,121
75,86,89
76,84,96
84,90,106
92,96,111
117,120,131
129,136,144
110,130,134
111,132,137
134,148,155
120,129,139
93,101,113
83,95,107
88,105,115
92,107,117
130,139,147
136,142,146
126,136,129
147,157,147
144,155,145
117,128,121
85,95,91
97,105,104
99,103,106
96,101,104
102,109,113
102,111,118
81,91,99
84,96,104
94,108,117
105,119,124
83,94,99
84,89,100
77,76,95
74,72,93
68,70,87
68,78,88
73,87,90
96,107,100
113,118,112
155,154,149
170,164,161
135,129,126
113,111,108
115,118,114
108,114,109
111,118,108
100,107,99
91,96,91
71,75,72
80,84,84
90,93,97
74,77,82
61,66,77
54,65,82
56,67,87
57,68,87
47,58,77
52,63,81
64,75,93
64,74,93
63,68,87
65,66,86
64,65,84
89,93,108
81,89,99
73,83,91
65,78,81
71,85,86
99,110,112
111,120,122
110,119,120
100,112,111
84,98,98
80,95,95
71,91,90
74,93,91
94,109,98
97,109,95
103,114,99
99,107,92
110,117,100
132,135,119
136,139,120
151,152,135
145,147,126
126,130,107
135,140,118
132,140,116
127,139,114
170,183,157
136,151,124
157,171,142
159,174,145
138,151,131
128,141,130
117,131,127
93,109,108
86,104,103
91,113,108
91,120,113
77,107,102
78,97,95
118,122,124
146,141,144
132,127,127
116,117,113
106,115,108
101,112,105
107,118,109
110,122,104
133,145,118
142,155,127
118,130,111
104,113,110
84,92,98
81,95,94
116,132,124
134,147,136
103,115,102
97,109,90
129,139,116
139,148,121
145,155,128
143,163,137
130,151,129
149,169,151
132,152,136
128,148,134
139,158,146
131,150,139
142,156,146
141,149,137
165,174,167
197,210,209
185,201,206
176,191,199
212,223,230
146,163,135
143,159,131
151,164,137
161,172,146
166,175,150
182,187,162
158,162,137
162,167,143
158,170,145
149,166,142
138,155,132
136,151,129
143,156,135
157,168,146
164,172,151
155,159,139
152,155,136
155,157,138
134,137,118
141,147,127
148,156,135
148,157,136
144,155,134
126,138,116
139,147,126
157,156,138
160,161,143
156,164,143
163,174,156
157,171,152
149,162,145
128,139,124
116,125,113
129,140,134
99,112,109
73,88,86
75,90,88
82,95,90
119,128,119
149,152,138
188,190,176
174,177,163
174,180,161
174,180,154
191,197,166
190,196,163
184,190,162
175,179,156
175,181,157
173,181,147
167,173,139
171,180,145
187,195,162
183,190,158
188,193,163
184,190,160
178,183,153
196,200,167
200,205,171
182,189,157
183,190,159
189,198,168
182,189,163
186,191,167
180,182,157
192,196,166
198,203,172
197,201,169
202,207,174
193,198,167
192,197,167
187,193,161
184,189,159
188,192,166
147,151,125
130,135,109
136,142,116
138,145,120
152,160,135
163,171,144
174,181,149
181,187,153
191,197,164
201,206,177
169,172,145
182,185,157
190,195,163
194,199,164
184,191,157
182,191,155
186,197,158
193,205,167
186,200,164
171,185,158
191,203,186
201,211,205
223,231,234
239,245,247
249,255,255
249,252,249
253,254,250
253,253,248
253,253,249
201,207,216
184,191,208
185,193,212
188,198,221
139,152,174
115,128,146
108,122,133
103,117,121
118,131,130
97,110,105
93,108,101
98,113,113
104,119,125
94,107,115
85,95,106
87,93,104
114,117,128
103,105,114
122,123,128
135,139,139
123,130,130
79,90,93
67,80,89
56,70,84
79,90,109
113,124,143
128,139,157
102,126,137
83,105,117
135,147,163
128,133,150
106,105,125
92,92,110
111,115,128
126,130,140
145,147,151
146,147,148
146,148,146
139,144,140
138,147,142
129,138,134
96,107,103
108,119,114
131,144,137
107,119,117
100,111,114
96,107,111
80,93,97
86,101,101
99,113,109
108,120,114
92,98,93
103,104,105
102,98,105
91,89,101
70,72,86
64,75,87
65,79,88
82,89,96
97,100,105
118,123,126
147,155,156
119,127,123
122,128,124
131,134,128
123,128,119
124,135,119
104,112,98
121,124,115
91,89,87
77,76,77
79,80,85
75,80,86
68,78,87
57,68,83
54,66,81
55,67,83
67,79,95
86,97,113
80,93,109
69,80,96
64,73,91
69,76,96
66,74,93
82,90,108
79,89,102
69,79,89
67,80,87
71,84,90
77,91,98
96,110,116
88,102,105
89,102,99
86,100,94
81,94,90
82,93,93
64,74,76
71,80,76
79,86,80
88,94,86
114,120,110
137,143,130
173,179,163
148,153,136
148,152,133
145,146,130
119,121,106
118,127,112
109,123,106
101,119,100
130,147,124
126,142,114
158,173,142
143,157,127
147,160,135
135,149,128
139,153,139
107,124,114
86,105,98
92,114,107
94,118,110
89,113,106
95,114,113
106,119,123
107,117,124
107,117,121
105,119,117
96,113,105
96,115,104
107,127,113
98,119,98
115,134,107
135,151,125
140,153,136
136,145,140
103,109,112
79,94,89
108,123,118
123,135,133
88,98,96
80,90,83
109,118,103
145,153,131
147,154,128
134,147,122
117,131,111
134,147,133
125,137,129
120,132,126
129,140,132
122,135,122
136,149,135
136,153,140
163,180,169
168,186,178
160,179,175
164,182,180
193,210,210
222,237,238
147,161,139
171,184,162
175,187,163
169,179,156
171,180,157
174,179,158
157,160,140
160,163,142
149,157,136
133,147,124
112,126,103
159,173,149
149,161,139
150,162,140
153,163,141
153,162,139
146,152,132
164,169,149
151,156,136
158,166,145
138,146,125
137,146,125
130,141,120
128,140,118
145,152,131
150,150,130
144,147,128
150,162,140
137,152,133
123,140,122
137,151,135
138,148,136
139,143,136
141,142,138
116,120,120
111,122,123
110,124,127
82,98,97
98,112,106
129,138,128
185,192,177
202,206,188
187,190,168
178,184,152
184,190,154
187,193,154
178,184,148
181,187,153
166,172,140
164,173,138
163,173,140
169,179,148
188,197,168
193,201,174
200,208,183
186,194,169
182,189,161
196,202,166
194,201,164
188,194,158
190,195,161
178,184,151
170,175,146
182,187,160
190,194,165
187,189,157
182,183,152
191,192,160
202,204,172
193,194,162
191,192,160
179,181,149
189,191,161
189,192,164
170,174,147
142,147,119
136,146,117
132,144,114
137,150,120
140,154,123
162,175,140
165,175,140
161,170,140
158,166,141
139,147,124
149,157,132
171,180,150
183,193,158
185,195,158
198,208,172
199,210,169
196,207,167
183,194,158
178,188,160
187,195,176
194,200,192
208,216,221
237,246,248
247,254,252
246,251,245
249,255,245
252,253,246
252,252,249
252,252,253
253,254,254
246,245,241
244,245,240
246,249,243
229,236,228
222,232,223
232,243,234
239,248,241
234,238,235
226,234,232
206,218,214
217,230,226
246,249,253
238,242,249
235,243,251
223,234,241
128,140,153
120,133,141
98,110,115
120,132,134
112,126,122
106,121,117
99,116,120
83,100,112
69,84,96
70,81,91
74,81,91
95,97,106
138,137,144
123,118,126
131,129,137
113,113,123
98,108,118
96,112,123
56,74,88
82,97,117
94,107,130
172,184,211
107,127,155
75,92,118
121,129,151
137,138,155
123,121,133
106,104,111
142,143,144
141,143,142
138,138,137
141,142,140
140,141,139
107,112,108
122,129,124
115,125,120
93,104,98
131,144,136
148,165,154
122,137,131
99,113,115
103,117,120
132,146,147
139,155,150
119,133,123
112,124,112
115,122,114
110,111,107
117,114,115
102,99,106
86,87,96
79,87,96
76,88,97
83,87,97
91,95,104
88,100,103
96,113,114
87,104,104
97,111,110
116,123,122
110,111,110
114,117,110
108,108,103
116,116,113
96,96,98
79,82,87
71,80,87
77,93,100
70,86,96
66,80,91
69,81,95
60,72,86
59,71,85
73,85,99
70,82,96
67,79,94
63,75,92
62,74,93
63,74,94
61,73,89
71,83,97
67,79,90
65,78,87
70,83,92
67,83,92
78,95,102
95,112,113
107,122,116
97,111,98
87,99,90
92,101,98
80,86,88
91,97,95
88,93,87
91,96,89
128,134,124
142,148,137
152,158,144
152,159,143
153,156,141
134,134,126
107,111,106
90,101,97
84,100,96
87,106,98
104,119,107
120,133,114
153,166,141
126,144,115
140,160,132
127,148,121
143,163,142
118,135,120
109,122,111
126,136,128
119,131,124
104,122,115
102,121,119
94,111,116
85,102,109
92,110,114
100,118,117
98,118,110
104,123,110
107,123,107
112,129,109
106,122,101
102,117,99
108,120,108
103,113,107
105,114,113
104,118,116
97,111,111
93,105,105
85,96,94
87,97,91
112,119,109
136,144,126
145,152,130
141,152,128
129,141,119
118,129,114
139,149,140
131,140,135
118,127,122
110,119,112
128,139,130
120,139,128
117,137,126
125,145,135
147,166,160
159,178,173
163,182,180
184,201,201
212,230,229
